"id";"judge";"link";"second";"score"
33647;"rb";"BVTE71t-nCo";37.7;9
33648;"rb";"BVTE71t-nCo";40.2;10
33649;"rb";"BVTE71t-nCo";41.3;11
33650;"rb";"BVTE71t-nCo";43.7;12
33651;"rb";"BVTE71t-nCo";45.4;13
33652;"rb";"BVTE71t-nCo";47.7;12
33653;"rb";"BVTE71t-nCo";49.3;13
33654;"rb";"BVTE71t-nCo";50.2;14
33655;"rb";"BVTE71t-nCo";51.2;15
33656;"rb";"BVTE71t-nCo";52.0;16
33657;"rb";"BVTE71t-nCo";53.0;17
33658;"rb";"BVTE71t-nCo";53.7;18
33659;"rb";"BVTE71t-nCo";55.5;19
33660;"rb";"BVTE71t-nCo";57.0;20
33661;"rb";"BVTE71t-nCo";58.2;21
33662;"rb";"BVTE71t-nCo";59.2;22
33663;"rb";"BVTE71t-nCo";60.8;23
33664;"rb";"BVTE71t-nCo";62.8;24
33665;"rb";"BVTE71t-nCo";63.0;25
33666;"rb";"BVTE71t-nCo";66.2;26
33667;"rb";"BVTE71t-nCo";68.3;27
33668;"rb";"BVTE71t-nCo";69.1;28
33669;"rb";"BVTE71t-nCo";71.0;27
33670;"rb";"BVTE71t-nCo";72.4;28
33671;"rb";"BVTE71t-nCo";75.1;29
33672;"rb";"BVTE71t-nCo";76.0;30
33673;"rb";"BVTE71t-nCo";76.6;31
33674;"rb";"BVTE71t-nCo";77.8;32
33675;"rb";"BVTE71t-nCo";79.2;33
33676;"rb";"BVTE71t-nCo";80.3;34
33677;"rb";"BVTE71t-nCo";81.3;35
33678;"rb";"BVTE71t-nCo";84.6;36
33679;"rb";"BVTE71t-nCo";87.4;37
33680;"rb";"BVTE71t-nCo";89.9;38
33681;"rb";"BVTE71t-nCo";91.2;39
33682;"rb";"BVTE71t-nCo";96.6;40
33683;"rb";"BVTE71t-nCo";96.8;41
33684;"rb";"BVTE71t-nCo";99.2;42
33685;"rb";"V5r2p7okN6w";2.6;1
33686;"rb";"V5r2p7okN6w";13.7;2
33687;"rb";"V5r2p7okN6w";14.3;3
33688;"rb";"V5r2p7okN6w";16.1;4
33689;"rb";"V5r2p7okN6w";17.1;5
33690;"rb";"V5r2p7okN6w";18.7;6
33691;"rb";"V5r2p7okN6w";22.5;7
33692;"rb";"V5r2p7okN6w";24.6;8
33693;"rb";"V5r2p7okN6w";26.6;9
33694;"rb";"V5r2p7okN6w";27.6;10
33695;"rb";"V5r2p7okN6w";29.0;11
33696;"rb";"V5r2p7okN6w";29.8;12
33697;"rb";"V5r2p7okN6w";30.6;13
33698;"rb";"V5r2p7okN6w";32.4;14
33699;"rb";"V5r2p7okN6w";32.9;15
33700;"rb";"V5r2p7okN6w";33.8;16
33701;"rb";"V5r2p7okN6w";35.1;17
33702;"rb";"V5r2p7okN6w";36.4;18
33703;"rb";"V5r2p7okN6w";37.9;19
33704;"rb";"V5r2p7okN6w";40.4;20
33705;"rb";"V5r2p7okN6w";41.3;21
33706;"rb";"V5r2p7okN6w";43.6;22
33707;"rb";"V5r2p7okN6w";44.8;23
33708;"rb";"V5r2p7okN6w";46.1;24
33709;"rb";"V5r2p7okN6w";47.6;25
33710;"rb";"V5r2p7okN6w";49.0;26
33711;"rb";"V5r2p7okN6w";52.0;27
33712;"rb";"V5r2p7okN6w";53.3;28
33713;"rb";"V5r2p7okN6w";57.7;29
33714;"rb";"V5r2p7okN6w";58.4;30
33715;"rb";"V5r2p7okN6w";59.2;31
33716;"rb";"V5r2p7okN6w";60.1;32
33717;"rb";"V5r2p7okN6w";61.4;31
33718;"rb";"V5r2p7okN6w";62.8;32
33719;"rb";"V5r2p7okN6w";64.0;33
33720;"rb";"V5r2p7okN6w";65.6;32
33721;"rb";"V5r2p7okN6w";66.3;33
33722;"rb";"V5r2p7okN6w";67.0;34
33723;"rb";"V5r2p7okN6w";68.8;35
33724;"rb";"V5r2p7okN6w";69.9;36
33725;"rb";"V5r2p7okN6w";71.5;37
33726;"rb";"V5r2p7okN6w";73.3;38
33727;"rb";"V5r2p7okN6w";76.3;37
33728;"rb";"V5r2p7okN6w";80.7;38
33729;"rb";"V5r2p7okN6w";83.1;39
33730;"rb";"V5r2p7okN6w";83.7;40
33731;"rb";"V5r2p7okN6w";86.8;41
33732;"rb";"V5r2p7okN6w";88.4;40
33733;"rb";"V5r2p7okN6w";93.8;41
33734;"rb";"V5r2p7okN6w";94.5;42
33735;"rb";"V5r2p7okN6w";95.5;43
33736;"rb";"V5r2p7okN6w";96.0;44
33737;"rb";"V5r2p7okN6w";96.8;45
33738;"rb";"V5r2p7okN6w";97.3;46
33739;"rb";"V5r2p7okN6w";98.8;47
33740;"rb";"B4FAqnPvW0s";8.0;1
33741;"rb";"B4FAqnPvW0s";16.1;2
33742;"rb";"B4FAqnPvW0s";17.4;3
33743;"rb";"B4FAqnPvW0s";18.0;4
33744;"rb";"B4FAqnPvW0s";19.4;5
33745;"rb";"B4FAqnPvW0s";20.6;6
33746;"rb";"B4FAqnPvW0s";22.1;7
33747;"rb";"B4FAqnPvW0s";22.3;8
33748;"rb";"B4FAqnPvW0s";24.3;9
33749;"rb";"B4FAqnPvW0s";28.0;10
33750;"rb";"B4FAqnPvW0s";29.5;11
33751;"rb";"B4FAqnPvW0s";30.8;12
33752;"rb";"B4FAqnPvW0s";31.5;13
33753;"rb";"B4FAqnPvW0s";34.3;14
33754;"rb";"B4FAqnPvW0s";35.0;15
33755;"rb";"B4FAqnPvW0s";39.4;16
33756;"rb";"B4FAqnPvW0s";40.8;17
33757;"rb";"B4FAqnPvW0s";43.6;18
33758;"rb";"B4FAqnPvW0s";46.1;19
33759;"rb";"B4FAqnPvW0s";48.1;20
33760;"rb";"B4FAqnPvW0s";49.3;21
33761;"rb";"B4FAqnPvW0s";50.4;22
33762;"rb";"B4FAqnPvW0s";51.9;23
33763;"rb";"B4FAqnPvW0s";54.2;22
33764;"rb";"B4FAqnPvW0s";54.9;23
33765;"rb";"B4FAqnPvW0s";58.2;24
33766;"rb";"B4FAqnPvW0s";58.4;25
33767;"rb";"B4FAqnPvW0s";59.2;26
33768;"rb";"B4FAqnPvW0s";60.5;27
33769;"rb";"B4FAqnPvW0s";60.8;28
33770;"rb";"B4FAqnPvW0s";61.3;29
33771;"rb";"B4FAqnPvW0s";62.4;30
33772;"rb";"B4FAqnPvW0s";63.7;31
33773;"rb";"B4FAqnPvW0s";65.2;32
33774;"rb";"B4FAqnPvW0s";65.4;33
33775;"rb";"B4FAqnPvW0s";66.7;34
33776;"rb";"B4FAqnPvW0s";69.1;35
33777;"rb";"B4FAqnPvW0s";72.8;36
33778;"rb";"B4FAqnPvW0s";74.0;37
33779;"rb";"B4FAqnPvW0s";75.8;38
33780;"rb";"B4FAqnPvW0s";78.3;39
33781;"rb";"B4FAqnPvW0s";78.8;40
33782;"rb";"B4FAqnPvW0s";79.8;41
33783;"rb";"B4FAqnPvW0s";81.6;42
33784;"rb";"B4FAqnPvW0s";82.2;43
33785;"rb";"B4FAqnPvW0s";82.9;44
33786;"rb";"B4FAqnPvW0s";83.4;45
33787;"rb";"B4FAqnPvW0s";84.5;46
33788;"rb";"B4FAqnPvW0s";86.5;47
33789;"rb";"B4FAqnPvW0s";88.1;48
33790;"rb";"B4FAqnPvW0s";88.8;49
33791;"rb";"B4FAqnPvW0s";90.4;50
33792;"rb";"B4FAqnPvW0s";91.6;51
33793;"rb";"B4FAqnPvW0s";93.3;52
33794;"rb";"B4FAqnPvW0s";94.6;53
33795;"rb";"B4FAqnPvW0s";97.3;54
33796;"rb";"B4FAqnPvW0s";97.5;55
33797;"rb";"B4FAqnPvW0s";99.0;54
33798;"rb";"BZzo7u5jc6g";1.4;1
33799;"rb";"BZzo7u5jc6g";14.4;2
33800;"rb";"BZzo7u5jc6g";16.4;3
33801;"rb";"BZzo7u5jc6g";18.3;4
33802;"rb";"BZzo7u5jc6g";19.2;5
33803;"rb";"BZzo7u5jc6g";21.1;6
33804;"rb";"BZzo7u5jc6g";21.6;5
33805;"rb";"BZzo7u5jc6g";23.7;6
33806;"rb";"BZzo7u5jc6g";25.3;7
33807;"rb";"BZzo7u5jc6g";26.2;8
33808;"rb";"BZzo7u5jc6g";28.9;9
33809;"rb";"BZzo7u5jc6g";30.7;10
33810;"rb";"BZzo7u5jc6g";32.8;11
33811;"rb";"BZzo7u5jc6g";35.5;12
33812;"rb";"BZzo7u5jc6g";37.5;13
33813;"rb";"BZzo7u5jc6g";39.3;14
33814;"rb";"BZzo7u5jc6g";42.2;13
33815;"rb";"BZzo7u5jc6g";44.2;12
33816;"rb";"BZzo7u5jc6g";47.3;13
33817;"rb";"BZzo7u5jc6g";48.4;14
33818;"rb";"BZzo7u5jc6g";49.5;15
33819;"rb";"BZzo7u5jc6g";50.7;14
33820;"rb";"BZzo7u5jc6g";53.3;15
33821;"rb";"BZzo7u5jc6g";56.0;16
33822;"rb";"BZzo7u5jc6g";57.1;17
33823;"rb";"BZzo7u5jc6g";59.0;18
33824;"rb";"BZzo7u5jc6g";60.1;19
33825;"rb";"BZzo7u5jc6g";61.9;20
33826;"rb";"BZzo7u5jc6g";62.7;21
33827;"rb";"BZzo7u5jc6g";64.2;22
33828;"rb";"BZzo7u5jc6g";65.6;23
33829;"rb";"BZzo7u5jc6g";66.9;24
33830;"rb";"BZzo7u5jc6g";68.8;25
33831;"rb";"BZzo7u5jc6g";69.3;24
33832;"rb";"BZzo7u5jc6g";72.1;25
33833;"rb";"BZzo7u5jc6g";72.4;26
33834;"rb";"BZzo7u5jc6g";75.7;27
33835;"rb";"BZzo7u5jc6g";76.6;28
33836;"rb";"BZzo7u5jc6g";77.4;29
33837;"rb";"BZzo7u5jc6g";78.3;30
33838;"rb";"BZzo7u5jc6g";79.7;31
33839;"rb";"BZzo7u5jc6g";81.2;32
33840;"rb";"BZzo7u5jc6g";82.3;33
33841;"rb";"BZzo7u5jc6g";83.0;34
33842;"rb";"BZzo7u5jc6g";84.3;35
33843;"rb";"BZzo7u5jc6g";85.6;36
33844;"rb";"BZzo7u5jc6g";86.2;37
33845;"rb";"BZzo7u5jc6g";87.2;38
33846;"rb";"BZzo7u5jc6g";88.8;39
33847;"rb";"BZzo7u5jc6g";89.6;38
33848;"rb";"BZzo7u5jc6g";92.1;39
33849;"rb";"BZzo7u5jc6g";92.8;40
33850;"rb";"BZzo7u5jc6g";93.4;41
33851;"rb";"BZzo7u5jc6g";93.9;40
33852;"rb";"BZzo7u5jc6g";94.9;39
33853;"rb";"BZzo7u5jc6g";99.2;40
33854;"rb";"BZzo7u5jc6g";99.4;41
33855;"rb";"BZzo7u5jc6g";99.8;42
33856;"rb";"BZzo7u5jc6g";100.2;43
33857;"rb";"BZzo7u5jc6g";101.5;44
33858;"rb";"BZzo7u5jc6g";101.8;45
33859;"rb";"NSazZ7CCOIY";2.8;1
33860;"rb";"NSazZ7CCOIY";17.8;2
33861;"rb";"NSazZ7CCOIY";20.4;3
33862;"rb";"NSazZ7CCOIY";21.3;4
33863;"rb";"NSazZ7CCOIY";21.9;5
33864;"rb";"NSazZ7CCOIY";24.2;6
33865;"rb";"NSazZ7CCOIY";24.7;5
33866;"rb";"NSazZ7CCOIY";26.2;4
33867;"rb";"NSazZ7CCOIY";27.6;3
33868;"rb";"NSazZ7CCOIY";31.3;2
33869;"rb";"NSazZ7CCOIY";34.9;3
33870;"rb";"NSazZ7CCOIY";41.9;4
33871;"rb";"NSazZ7CCOIY";44.5;5
33872;"rb";"NSazZ7CCOIY";46.1;6
33873;"rb";"NSazZ7CCOIY";50.8;7
33874;"rb";"NSazZ7CCOIY";53.7;8
33875;"rb";"NSazZ7CCOIY";54.4;9
33876;"rb";"NSazZ7CCOIY";54.9;10
33877;"rb";"NSazZ7CCOIY";57.6;11
33878;"rb";"NSazZ7CCOIY";58.8;12
33879;"rb";"NSazZ7CCOIY";62.9;13
33880;"rb";"NSazZ7CCOIY";64.7;14
33881;"rb";"NSazZ7CCOIY";77.2;15
33882;"rb";"NSazZ7CCOIY";79.1;16
33883;"rb";"NSazZ7CCOIY";80.5;17
33884;"rb";"NSazZ7CCOIY";85.4;16
33885;"rb";"NSazZ7CCOIY";87.9;17
33886;"rb";"NSazZ7CCOIY";89.7;16
33887;"rb";"NSazZ7CCOIY";91.5;17
33888;"rb";"NSazZ7CCOIY";93.4;18
33889;"rb";"NSazZ7CCOIY";97.3;19
33890;"rb";"NSazZ7CCOIY";101.2;20
33891;"rb";"xem9BCF9k7A";4.7;1
33892;"rb";"xem9BCF9k7A";11.0;2
33893;"rb";"xem9BCF9k7A";15.7;3
33894;"rb";"xem9BCF9k7A";16.0;4
33895;"rb";"xem9BCF9k7A";17.6;3
33896;"rb";"xem9BCF9k7A";19.6;4
33897;"rb";"xem9BCF9k7A";23.1;5
33898;"rb";"xem9BCF9k7A";24.1;6
33899;"rb";"xem9BCF9k7A";25.7;7
33900;"rb";"xem9BCF9k7A";27.3;8
33901;"rb";"xem9BCF9k7A";28.7;9
33902;"rb";"xem9BCF9k7A";29.5;10
33903;"rb";"xem9BCF9k7A";30.7;11
33904;"rb";"xem9BCF9k7A";31.5;12
33905;"rb";"xem9BCF9k7A";33.7;13
33906;"rb";"xem9BCF9k7A";36.7;12
33907;"rb";"xem9BCF9k7A";39.3;11
33908;"rb";"xem9BCF9k7A";43.2;12
33909;"rb";"xem9BCF9k7A";43.9;13
33910;"rb";"xem9BCF9k7A";44.6;12
33911;"rb";"xem9BCF9k7A";48.9;13
33912;"rb";"xem9BCF9k7A";50.0;14
33913;"rb";"xem9BCF9k7A";51.6;15
33914;"rb";"xem9BCF9k7A";53.2;16
33915;"rb";"xem9BCF9k7A";53.7;17
33916;"rb";"xem9BCF9k7A";54.3;18
33917;"rb";"xem9BCF9k7A";54.9;19
33918;"rb";"xem9BCF9k7A";55.7;20
33919;"rb";"xem9BCF9k7A";56.6;21
33920;"rb";"xem9BCF9k7A";57.8;20
33921;"rb";"xem9BCF9k7A";58.9;21
33922;"rb";"xem9BCF9k7A";59.7;22
33923;"rb";"xem9BCF9k7A";63.1;23
33924;"rb";"xem9BCF9k7A";64.1;24
33925;"rb";"xem9BCF9k7A";65.7;25
33926;"rb";"xem9BCF9k7A";66.7;26
33927;"rb";"xem9BCF9k7A";68.1;27
33928;"rb";"xem9BCF9k7A";69.9;26
33929;"rb";"xem9BCF9k7A";71.7;27
33930;"rb";"xem9BCF9k7A";72.1;28
33931;"rb";"xem9BCF9k7A";74.9;29
33932;"rb";"xem9BCF9k7A";75.9;30
33933;"rb";"xem9BCF9k7A";77.2;31
33934;"rb";"xem9BCF9k7A";78.7;32
33935;"rb";"xem9BCF9k7A";80.1;33
33936;"rb";"xem9BCF9k7A";81.0;34
33937;"rb";"xem9BCF9k7A";83.0;35
33938;"rb";"xem9BCF9k7A";86.1;36
33939;"rb";"xem9BCF9k7A";86.7;37
33940;"rb";"xem9BCF9k7A";88.0;38
33941;"rb";"xem9BCF9k7A";88.7;39
33942;"rb";"xem9BCF9k7A";89.4;40
33943;"rb";"xem9BCF9k7A";91.1;41
33944;"rb";"xem9BCF9k7A";91.9;42
33945;"rb";"xem9BCF9k7A";92.1;43
33946;"rb";"xem9BCF9k7A";97.0;44
33947;"rb";"xem9BCF9k7A";97.2;45
33948;"rb";"V7cJAWfLQas";0.6;1
33949;"rb";"V7cJAWfLQas";9.7;2
33950;"rb";"V7cJAWfLQas";10.2;3
33951;"rb";"V7cJAWfLQas";11.4;4
33952;"rb";"V7cJAWfLQas";12.1;5
33953;"rb";"V7cJAWfLQas";13.4;6
33954;"rb";"V7cJAWfLQas";14.7;7
33955;"rb";"V7cJAWfLQas";15.7;8
33956;"rb";"V7cJAWfLQas";16.3;9
33957;"rb";"V7cJAWfLQas";17.1;8
33958;"rb";"V7cJAWfLQas";20.2;9
33959;"rb";"V7cJAWfLQas";21.7;10
33960;"rb";"V7cJAWfLQas";22.6;11
33961;"rb";"V7cJAWfLQas";23.3;12
33962;"rb";"V7cJAWfLQas";24.2;11
33963;"rb";"V7cJAWfLQas";24.9;10
33964;"rb";"V7cJAWfLQas";26.4;11
33965;"rb";"V7cJAWfLQas";27.4;12
33966;"rb";"V7cJAWfLQas";27.8;13
33967;"rb";"V7cJAWfLQas";29.0;14
33968;"rb";"V7cJAWfLQas";29.8;15
33969;"rb";"V7cJAWfLQas";30.6;16
33970;"rb";"V7cJAWfLQas";31.5;17
33971;"rb";"V7cJAWfLQas";34.4;18
33972;"rb";"V7cJAWfLQas";35.3;19
33973;"rb";"V7cJAWfLQas";36.7;20
33974;"rb";"V7cJAWfLQas";38.3;19
33975;"rb";"V7cJAWfLQas";39.3;20
33976;"rb";"V7cJAWfLQas";40.0;21
33977;"rb";"V7cJAWfLQas";40.5;20
33978;"rb";"V7cJAWfLQas";43.1;21
33979;"rb";"V7cJAWfLQas";44.9;22
33980;"rb";"V7cJAWfLQas";46.9;23
33981;"rb";"V7cJAWfLQas";47.7;24
33982;"rb";"V7cJAWfLQas";48.5;23
33983;"rb";"V7cJAWfLQas";49.5;24
33984;"rb";"V7cJAWfLQas";50.1;25
33985;"rb";"V7cJAWfLQas";51.0;26
33986;"rb";"V7cJAWfLQas";51.5;27
33987;"rb";"V7cJAWfLQas";53.3;28
33988;"rb";"V7cJAWfLQas";54.3;29
33989;"rb";"V7cJAWfLQas";56.4;30
33990;"rb";"V7cJAWfLQas";57.5;31
33991;"rb";"V7cJAWfLQas";59.1;32
33992;"rb";"V7cJAWfLQas";59.9;33
33993;"rb";"V7cJAWfLQas";61.4;34
33994;"rb";"V7cJAWfLQas";62.4;35
33995;"rb";"V7cJAWfLQas";63.4;36
33996;"rb";"V7cJAWfLQas";64.5;37
33997;"rb";"V7cJAWfLQas";65.5;38
33998;"rb";"V7cJAWfLQas";66.8;39
33999;"rb";"V7cJAWfLQas";67.4;40
34000;"rb";"V7cJAWfLQas";67.9;41
34001;"rb";"V7cJAWfLQas";68.7;42
34002;"rb";"V7cJAWfLQas";70.5;43
34003;"rb";"V7cJAWfLQas";70.7;44
34004;"rb";"V7cJAWfLQas";72.3;45
34005;"rb";"V7cJAWfLQas";75.7;44
34006;"rb";"V7cJAWfLQas";78.1;45
34007;"rb";"V7cJAWfLQas";78.9;46
34008;"rb";"V7cJAWfLQas";79.6;47
34009;"rb";"V7cJAWfLQas";80.7;48
34010;"rb";"V7cJAWfLQas";82.4;49
34011;"rb";"V7cJAWfLQas";83.3;50
34012;"rb";"V7cJAWfLQas";85.7;51
34013;"rb";"V7cJAWfLQas";87.0;52
34014;"rb";"V7cJAWfLQas";88.5;51
34015;"rb";"V7cJAWfLQas";89.9;52
34016;"rb";"V7cJAWfLQas";90.6;53
34017;"rb";"V7cJAWfLQas";91.4;54
34018;"rb";"V7cJAWfLQas";92.5;55
34019;"rb";"V7cJAWfLQas";93.1;56
34020;"rb";"V7cJAWfLQas";94.8;57
34021;"rb";"V7cJAWfLQas";95.9;56
34022;"rb";"V7cJAWfLQas";96.7;57
34023;"rb";"EDCScjuLsgg";7.0;1
34024;"rb";"EDCScjuLsgg";25.7;2
34025;"rb";"EDCScjuLsgg";26.3;3
34026;"rb";"EDCScjuLsgg";26.9;4
34027;"rb";"EDCScjuLsgg";27.4;5
34028;"rb";"EDCScjuLsgg";28.3;6
34029;"rb";"EDCScjuLsgg";29.0;7
34030;"rb";"EDCScjuLsgg";29.9;8
34031;"rb";"EDCScjuLsgg";30.7;9
34032;"rb";"EDCScjuLsgg";31.8;10
34033;"rb";"EDCScjuLsgg";32.7;11
34034;"rb";"EDCScjuLsgg";33.3;12
34035;"rb";"EDCScjuLsgg";35.2;13
34036;"rb";"EDCScjuLsgg";35.7;14
34037;"rb";"EDCScjuLsgg";36.2;15
34038;"rb";"EDCScjuLsgg";36.8;16
34039;"rb";"EDCScjuLsgg";37.4;17
34040;"rb";"EDCScjuLsgg";38.0;18
34041;"rb";"EDCScjuLsgg";38.5;19
34042;"rb";"EDCScjuLsgg";40.5;20
34043;"rb";"EDCScjuLsgg";41.7;21
34044;"rb";"EDCScjuLsgg";42.8;22
34045;"rb";"EDCScjuLsgg";43.4;23
34046;"rb";"EDCScjuLsgg";44.1;24
34047;"rb";"EDCScjuLsgg";44.9;25
34048;"rb";"EDCScjuLsgg";47.4;26
34049;"rb";"EDCScjuLsgg";47.9;27
34050;"rb";"EDCScjuLsgg";48.6;28
34051;"rb";"EDCScjuLsgg";49.1;29
34052;"rb";"EDCScjuLsgg";49.8;30
34053;"rb";"EDCScjuLsgg";51.1;31
34054;"rb";"EDCScjuLsgg";51.6;30
34055;"rb";"EDCScjuLsgg";55.3;31
34056;"rb";"EDCScjuLsgg";56.1;32
34057;"rb";"EDCScjuLsgg";56.8;33
34058;"rb";"EDCScjuLsgg";57.9;32
34059;"rb";"EDCScjuLsgg";59.5;33
34060;"rb";"EDCScjuLsgg";60.2;34
34061;"rb";"EDCScjuLsgg";60.8;33
34062;"rb";"EDCScjuLsgg";61.7;34
34063;"rb";"EDCScjuLsgg";62.3;35
34064;"rb";"EDCScjuLsgg";63.2;36
34065;"rb";"EDCScjuLsgg";63.4;37
34066;"rb";"EDCScjuLsgg";65.6;36
34067;"rb";"EDCScjuLsgg";66.5;37
34068;"rb";"EDCScjuLsgg";67.0;38
34069;"rb";"EDCScjuLsgg";67.5;39
34070;"rb";"EDCScjuLsgg";68.0;40
34071;"rb";"EDCScjuLsgg";68.5;41
34072;"rb";"EDCScjuLsgg";69.0;42
34073;"rb";"EDCScjuLsgg";69.6;43
34074;"rb";"EDCScjuLsgg";70.3;44
34075;"rb";"EDCScjuLsgg";71.6;45
34076;"rb";"EDCScjuLsgg";72.8;46
34077;"rb";"EDCScjuLsgg";73.5;47
34078;"rb";"EDCScjuLsgg";73.9;48
34079;"rb";"EDCScjuLsgg";74.7;49
34080;"rb";"EDCScjuLsgg";75.5;48
34081;"rb";"EDCScjuLsgg";77.9;49
34082;"rb";"EDCScjuLsgg";78.4;50
34083;"rb";"EDCScjuLsgg";78.8;51
34084;"rb";"EDCScjuLsgg";79.7;52
34085;"rb";"EDCScjuLsgg";81.0;51
34086;"rb";"EDCScjuLsgg";83.0;52
34087;"rb";"EDCScjuLsgg";84.1;53
34088;"rb";"EDCScjuLsgg";85.0;54
34089;"rb";"EDCScjuLsgg";86.5;53
34090;"rb";"EDCScjuLsgg";87.4;54
34091;"rb";"EDCScjuLsgg";88.2;55
34092;"rb";"EDCScjuLsgg";89.1;56
34093;"rb";"EDCScjuLsgg";90.0;57
34094;"rb";"EDCScjuLsgg";90.6;58
34095;"rb";"EDCScjuLsgg";91.1;59
34096;"rb";"EDCScjuLsgg";92.6;60
34097;"rb";"EDCScjuLsgg";93.5;61
34098;"rb";"EDCScjuLsgg";93.7;62
34099;"rb";"EDCScjuLsgg";95.4;63
34100;"rb";"EDCScjuLsgg";95.6;64
34101;"rb";"EDCScjuLsgg";96.4;65
34102;"rb";"EDCScjuLsgg";96.6;66
34103;"rb";"EDCScjuLsgg";99.0;67
34104;"rb";"EDCScjuLsgg";99.8;68
34105;"rb";"EDCScjuLsgg";100.3;69
34106;"rb";"EDCScjuLsgg";101.8;68
34107;"rb";"EDCScjuLsgg";103.4;69
34108;"rb";"EDCScjuLsgg";104.4;70
34109;"rb";"EDCScjuLsgg";105.7;71
34110;"rb";"EDCScjuLsgg";105.9;72
34111;"rb";"EDCScjuLsgg";106.6;73
34112;"rb";"EDCScjuLsgg";106.8;74
34113;"rb";"EDCScjuLsgg";107.3;75
34114;"rb";"EDCScjuLsgg";108.4;76
34115;"rb";"EDCScjuLsgg";109.7;75
34116;"rb";"EDCScjuLsgg";113.7;76
34117;"rb";"EDCScjuLsgg";113.9;77
34118;"rb";"EDCScjuLsgg";114.6;78
34119;"rb";"LRWDDOVv_3Q";1.8;1
34120;"rb";"LRWDDOVv_3Q";7.2;2
34121;"rb";"LRWDDOVv_3Q";8.4;3
34122;"rb";"LRWDDOVv_3Q";10.2;4
34123;"rb";"LRWDDOVv_3Q";12.4;3
34124;"rb";"LRWDDOVv_3Q";13.9;4
34125;"rb";"LRWDDOVv_3Q";16.3;5
34126;"rb";"LRWDDOVv_3Q";17.2;6
34127;"rb";"LRWDDOVv_3Q";18.0;7
34128;"rb";"LRWDDOVv_3Q";18.8;8
34129;"rb";"LRWDDOVv_3Q";20.9;9
34130;"rb";"LRWDDOVv_3Q";22.6;10
34131;"rb";"LRWDDOVv_3Q";24.0;11
34132;"rb";"LRWDDOVv_3Q";26.2;12
34133;"rb";"LRWDDOVv_3Q";26.6;13
34134;"rb";"LRWDDOVv_3Q";27.7;14
34135;"rb";"LRWDDOVv_3Q";29.8;15
34136;"rb";"LRWDDOVv_3Q";32.0;16
34137;"rb";"LRWDDOVv_3Q";33.4;17
34138;"rb";"LRWDDOVv_3Q";34.1;18
34139;"rb";"LRWDDOVv_3Q";34.7;19
34140;"rb";"LRWDDOVv_3Q";35.8;20
34141;"rb";"LRWDDOVv_3Q";36.2;21
34142;"rb";"LRWDDOVv_3Q";36.8;22
34143;"rb";"LRWDDOVv_3Q";37.8;23
34144;"rb";"LRWDDOVv_3Q";38.5;24
34145;"rb";"LRWDDOVv_3Q";39.8;25
34146;"rb";"LRWDDOVv_3Q";44.8;26
34147;"rb";"LRWDDOVv_3Q";46.1;27
34148;"rb";"LRWDDOVv_3Q";47.1;28
34149;"rb";"LRWDDOVv_3Q";47.7;29
34150;"rb";"LRWDDOVv_3Q";49.4;30
34151;"rb";"LRWDDOVv_3Q";50.0;31
34152;"rb";"LRWDDOVv_3Q";51.6;32
34153;"rb";"LRWDDOVv_3Q";51.8;33
34154;"rb";"LRWDDOVv_3Q";52.2;34
34155;"rb";"LRWDDOVv_3Q";53.2;35
34156;"rb";"LRWDDOVv_3Q";54.2;36
34157;"rb";"LRWDDOVv_3Q";55.3;37
34158;"rb";"LRWDDOVv_3Q";55.8;38
34159;"rb";"LRWDDOVv_3Q";56.9;39
34160;"rb";"LRWDDOVv_3Q";58.4;40
34161;"rb";"LRWDDOVv_3Q";59.4;41
34162;"rb";"LRWDDOVv_3Q";61.1;42
34163;"rb";"LRWDDOVv_3Q";61.7;43
34164;"rb";"LRWDDOVv_3Q";62.3;44
34165;"rb";"LRWDDOVv_3Q";63.0;45
34166;"rb";"LRWDDOVv_3Q";64.7;46
34167;"rb";"LRWDDOVv_3Q";64.9;47
34168;"rb";"LRWDDOVv_3Q";66.7;48
34169;"rb";"LRWDDOVv_3Q";67.5;49
34170;"rb";"LRWDDOVv_3Q";68.3;50
34171;"rb";"LRWDDOVv_3Q";69.3;51
34172;"rb";"LRWDDOVv_3Q";71.2;52
34173;"rb";"LRWDDOVv_3Q";72.0;53
34174;"rb";"LRWDDOVv_3Q";72.4;52
34175;"rb";"LRWDDOVv_3Q";73.9;53
34176;"rb";"LRWDDOVv_3Q";74.4;52
34177;"rb";"LRWDDOVv_3Q";78.1;53
34178;"rb";"LRWDDOVv_3Q";81.2;54
34179;"rb";"LRWDDOVv_3Q";81.4;55
34180;"rb";"LRWDDOVv_3Q";83.1;56
34181;"rb";"LRWDDOVv_3Q";84.4;57
34182;"rb";"LRWDDOVv_3Q";85.3;58
34183;"rb";"LRWDDOVv_3Q";88.0;59
34184;"rb";"LRWDDOVv_3Q";88.2;60
34185;"rb";"LRWDDOVv_3Q";90.0;61
34186;"rb";"LRWDDOVv_3Q";90.9;62
34187;"rb";"LRWDDOVv_3Q";91.6;63
34188;"rb";"j0779W56X00";3.4;1
34189;"rb";"j0779W56X00";11.5;2
34190;"rb";"j0779W56X00";12.4;3
34191;"rb";"j0779W56X00";13.5;4
34192;"rb";"j0779W56X00";14.0;5
34193;"rb";"j0779W56X00";14.6;6
34194;"rb";"j0779W56X00";15.5;7
